75	142	32	109	-38	-80	62	39	196	-42	199	49	171	327	115	-71	85	80	270	182	208	-94	292	233	34	0	59	75	294	171	13	-56	-31	331	-139	144	-103	23	-77	57	252	174	-76	187	8	521	30	155	233	48	466	-7	-96	297	38	208	-15	30	357	210	159	205	87	-9	-37	176	255	158	243	-180	7	173	414
381	271	213	435	281	89	243	67	306	232	290	13	99	96	111	217	83	246	312	164	432	222	172	310	221	175	82	381	241	-71	-77	117	247	303	144	-100	65	-34	49	105	198	161	391	154	73	274	337	195	222	180	298	-156	16	353	-142	99	227	177	180	213	303	112	314	261	251	142	-98	307	70	-76	328	344	331
-118	-107	1	-129	-137	-106	-41	-122	-68	100	1	-46	-102	61	-2	52	-77	-7	-179	-141	84	-1	-59	-79	-41	-99	-65	-118	-7	-163	-182	-31	-100	-273	-111	-201	117	25	7	-61	-103	-93	-11	0	-119	67	-162	-91	-172	-141	-93	-47	-140	-96	-125	-126	-166	-69	-91	16	-93	-88	-107	123	-151	-108	-15	-175	-124	-176	-86	-206	-143
-565	-101	-260	-399	-247	-251	-424	-110	-362	-599	-350	-334	-540	-79	-264	-145	-120	-194	-874	-423	-501	-140	-323	-443	-204	-142	-132	-565	-108	-445	-150	-243	-498	-566	-161	-408	-94	-171	-70	-167	-336	-333	-190	-322	-87	-184	-213	-160	-287	-233	-517	-397	-367	-291	-118	-534	-453	-411	-867	-109	-297	-301	-345	-427	-184	-231	-65	-656	-137	-206	-457	-623	-291
15091	15763	18128	30799	25144	27089	19324	11631	16739	14022	23507	20230	6476	22143	24323	14989	18341	12802	25668	11038	16686	34207	15267	21812	18166	14760	36687	15091	45815	20958	25880	41275	11195	21777	28991	42401	27924	21229	29189	29906	20288	23462	19457	17499	24611	43084	49419	49084	16723	45490	23903	17354	19403	17876	26056	11980	23506	17992	19666	20658	19266	37749	18595	31068	38690	58203	31022	36915	22818	39323	15689	41570	39538
7	45	-28	43	338	-5	21	50	-22	95	41	-42	22	2	48	92	71	-17	172	37	183	65	29	-36	-8	35	61	7	57	21	41	84	-20	182	67	9	-807	-774	14	10	-55	30	105	-5	27	57	84	76	-66	-26	-38	44	113	21	-67	-81	-126	20	18	-84	-21	30	6	-23	-102	-111	-76	62	2	-26	6	94	-104
311	268	118	80	269	186	38	173	232	98	93	191	171	211	253	67	32	161	366	134	378	154	188	-39	115	134	231	311	422	137	70	178	188	272	32	274	-355	-286	88	-12	74	114	241	135	70	62	10	35	172	67	-14	286	227	218	121	114	61	371	238	32	171	295	173	163	104	61	133	149	46	73	302	235	101
-231	-27	-153	-87	-116	-18	-37	-24	-156	-208	-147	-55	-129	-47	-73	-52	-59	-76	-186	-161	-221	-49	-69	-142	-95	-33	-65	-231	-185	-83	-12	-172	-75	-135	21	-26	-41	-54	-93	-111	-121	-57	-4	-170	-25	-22	-113	-78	-80	-72	-191	-73	-9	-103	-69	-67	-35	-68	-144	-18	-122	-2	-111	-143	-43	43	44	-104	-75	-104	-42	-200	-60
21	43	-8	-8	46	-2	26	-10	-38	107	4	-29	-30	101	23	-32	23	4	67	-21	67	-24	74	10	14	68	99	21	-48	30	37	-14	-29	-12	-43	31	7	112	2	78	-58	13	43	11	23	19	82	94	18	7	7	-11	-13	52	6	32	45	6	-16	3	-29	36	-31	70	62	-71	25	-17	26	39	25	27	106
-107	-52	-111	-250	-317	-150	-118	-71	-134	-237	-81	-175	-205	11	-181	208	-268	-27	-96	-180	-202	-72	-217	-130	-54	-95	-93	-107	-181	81	-15	-271	-19	-270	-103	-93	-1700	-664	-137	-194	-72	2	-44	-144	0	-109	-208	-40	-182	-86	-284	-272	-289	-242	-198	-162	-94	-134	-420	-85	-309	-164	-153	-144	-76	-250	-99	-110	76	-110	-285	-162	-136
165	247	44	100	265	79	153	37	139	84	76	-3	36	68	36	92	-113	100	6	18	238	39	106	-1	91	71	13	165	-4	300	49	73	150	-44	26	115	-2658	-1383	-99	-52	74	113	171	123	61	67	97	38	169	76	27	118	-25	134	61	175	125	111	249	-9	273	177	159	132	68	6	1	39	401	34	35	189	157
-78	-116	-88	-73	-130	-57	-86	-80	-119	-241	-67	-123	-109	-79	20	-82	-55	-50	-93	-120	-124	-104	-159	-18	-81	-41	-112	-78	-132	-76	-52	18	-119	-183	-86	-84	-207	-208	-127	-80	-51	-70	5	-101	-59	-67	0	-33	-66	-55	-131	-88	-141	-105	-93	-20	-125	-44	-148	-82	-177	-64	12	-57	-56	71	-20	-56	-194	6	-202	-51	-88
-204	-208	-102	-132	-212	-116	-76	-46	-114	-144	-46	-99	-101	-79	-75	-152	-106	-140	-215	-65	-161	-40	-155	-70	-134	-77	-57	-204	-2	-234	-120	-2	-82	-206	-137	-228	-256	-178	33	-71	-156	-130	-99	-154	-138	-32	-2	-45	-243	-177	-190	-206	-114	-207	-190	-109	-171	-232	-134	-94	-226	-76	-86	-162	-3	-80	-179	-93	-101	-167	-154	-127	-134
29	22	32	-57	-233	-45	22	43	13	-29	-55	-18	61	8	149	-59	63	-7	7	97	36	40	-101	-2	22	-93	-93	29	115	-49	-23	16	-63	109	-68	-12	103	431	171	-17	22	-61	-14	44	14	-32	-12	-10	-102	0	-32	-5	-16	-42	-18	31	66	-7	-7	9	-54	-50	19	-129	-45	-52	-50	-15	-103	63	87	-84	-32
-61	-10	5	-52	29	38	38	-102	-63	22	1	-57	-5	31	-26	-45	-10	-42	-37	15	-23	46	143	2	5	-13	-49	-61	41	24	-37	-23	-44	-88	-10	38	-59	-44	-69	-61	-56	-38	80	6	-21	-24	5	-91	-45	-79	9	-68	26	-59	-49	-23	-56	-144	-97	19	-71	24	-11	-110	37	-34	53	-8	39	-6	-26	-18	-88
-105	-74	-18	-73	-28	-79	-83	10	-26	-91	19	-76	62	-24	-16	-50	-83	-28	-61	-49	-80	-78	-4	-9	-14	-31	-76	-105	-50	-52	-70	102	-24	-94	-29	-74	-90	-78	-33	-103	-55	-31	-49	-37	-19	4	-74	-38	-29	-125	-35	-60	-59	-39	-66	-21	-68	-56	-118	-76	-1	-88	12	77	-47	102	52	-26	-68	32	-34	132	-85
-366	-240	-228	-327	-599	-165	-170	-187	-339	-573	-267	-154	-192	-154	-145	-146	-255	-247	-458	-330	-481	-273	-282	-264	-269	-237	-178	-366	-202	-370	-254	18	-232	-510	-167	-377	-249	-262	-122	-179	-253	-193	-138	-265	-140	-247	-424	-175	-419	-281	-370	-278	-383	-183	-117	-246	-217	-217	-340	-260	-270	-215	-292	-224	-216	-423	-150	-264	-323	-173	-500	-921	-569
-41	-33	53	-28	73	15	17	2	39	76	-10	20	8	-36	-28	32	-6	-123	-93	-41	-64	-7	47	71	42	53	-26	-41	113	-35	51	8	31	-39	-62	21	-51	-53	-23	-12	5	-45	51	112	21	29	-5	25	-12	122	-11	38	141	77	-38	-31	-48	17	7	40	-60	78	97	-20	5	157	-58	28	-83	-104	20	65	-34
-346	-560	-348	-613	-604	-432	-505	-395	-645	-732	-414	-736	-992	-328	-461	-457	-607	-586	-580	-772	-620	-618	-383	-500	-509	-383	-344	-346	-557	-616	-340	-462	-701	-3766	-262	-673	-3006	-2939	-238	-508	-570	-483	-490	-313	-512	-421	-787	-363	-686	-622	-518	-463	-588	-495	-262	-589	-775	-657	-805	-584	-499	-438	-416	-442	-707	-448	-682	-875	-690	-454	-609	-1249	-637
-297	-261	-169	-317	-226	-231	-251	-192	-356	-283	-133	-391	-296	-158	-173	-272	-220	-278	-215	-259	-269	-355	-196	-283	-233	-163	-214	-297	-687	-409	-149	-212	-366	-403	-189	-353	-1899	-1534	-141	-199	-243	-223	-101	-181	-307	-117	-285	-277	-311	-307	-194	-228	-188	-124	-106	-353	-235	-332	-261	-220	-156	-245	-118	-93	-306	-204	-222	-277	-153	-239	-280	-807	-305
-109	-366	-156	-220	-229	-321	-306	-43	-304	-283	-130	-423	-272	-222	-227	-199	-300	-280	-253	-192	-136	-344	-106	-230	-275	-317	-155	-109	-289	-417	-153	-191	-413	-358	-158	-372	-1725	-1573	-137	-167	-170	-263	-117	-22	-170	-222	-375	-228	-293	-221	-161	10	-74	-111	-133	-314	-266	-277	374	-265	-118	-255	-60	-165	-294	-216	-334	-210	-224	-284	-353	-946	-252
-13	-148	-55	-179	-163	-224	-250	594	-221	-226	-23	-344	-97	-92	-95	-168	-113	-113	-179	-219	104	-327	-100	-109	-276	91	-61	-13	-195	-589	-124	52	-437	-257	-56	-312	-1694	-1365	134	-117	-108	-313	-1122	607	-32	-299	-206	-127	-66	-79	217	1287	207	51	-95	-435	-125	-36	2001	-208	97	-8	130	163	-288	49	-233	-273	-203	-60	-209	-626	-240
215	155	122	58	257	-17	202	776	114	265	78	126	448	73	-104	147	191	35	-62	116	476	176	166	155	46	185	30	215	135	96	194	203	54	85	14	-31	126	77	173	146	136	21	185	582	231	-59	56	86	182	45	227	810	260	132	-22	135	85	123	1734	20	349	144	166	210	-33	216	22	73	25	60	183	-249	113
797	415	483	383	580	152	778	1680	629	808	524	370	2821	404	152	659	752	495	503	433	1474	412	751	606	266	1490	599	797	267	373	532	1466	650	652	165	331	321	341	316	286	556	318	694	1512	961	137	654	160	378	372	723	1378	720	647	202	423	295	532	3992	253	789	309	468	757	316	574	377	353	264	306	657	477	1313
14538	4850	1284	21572	3933	8299	-71	6800	-8	-96	832	-56	70	-103	16484	-142	4958	29	7951	615	5667	4148	13001	-163	791	912	17786	14538	57	-175	-55	-18	1453	10309	104	307	223	-115	291	8378	-25	31	32	53	106	-199	0	-43	505	2171	581	2182	819	1065	442	45	9041	5198	1254	36	1396	1914	-225	-104	-112	-173	-63	-56	104	569	3762	-159	34
9738	2293	2731	11030	1548	4205	-209	6946	-251	-396	933	-284	-233	-282	13378	-346	2666	-148	4003	115	3270	2743	7269	-213	122	583	17137	9738	-238	-304	-341	-189	632	6028	53	-62	53	-238	44	4246	-143	-190	-104	-49	-38	-431	-357	-238	92	1752	130	1563	513	498	-54	-449	3851	1869	-94	-190	708	211	-677	-296	-261	-513	-269	-442	-159	478	2164	-745	-62
8529	2569	316	26001	1299	5352	-316	2740	-186	-382	273	-414	-364	-259	10069	-386	4297	-337	2584	1518	3667	2404	13934	-241	1553	1916	5929	8529	-337	-371	-313	-233	362	3806	-109	-182	254	12	327	6833	-154	-218	-49	0	-295	-416	-481	-434	114	904	-38	870	1938	2039	-14	-186	2857	1365	300	-201	1099	492	-177	-308	-227	-454	-225	-244	120	130	1076	-834	-308
15076	14920	14653	11605	8183	19282	11065	17426	10816	16566	19483	12505	12697	188	13829	11329	19428	6481	9804	19448	27401	25771	19925	27933	25449	16323	16868	15076	6339	10756	15439	7760	14640	10093	10171	12489	20411	16760	19690	11777	6332	7661	21537	22417	11170	12594	8770	9860	17671	10695	26558	25627	21588	19349	14708	24670	20573	15493	23644	21021	19002	20667	23636	11457	15277	12320	15080	14081	10245	6687	11955	8395	6883
11126	11439	15030	12124	4174	20865	10630	14110	13018	13000	16430	14135	10588	-74	11268	10299	15968	8381	7326	13568	16750	24420	15541	18791	17039	11676	19578	11126	5199	10207	14345	9582	10675	10127	17294	16066	21334	14799	19406	13011	5905	8189	15601	13884	13624	14427	7956	12353	13866	7102	17649	15036	15030	12451	17482	14226	15645	12084	13608	15692	14266	20836	14007	15696	20230	14969	18761	14764	14968	9615	11709	5408	9718
17782	17633	17384	20355	10640	25787	11898	16658	17587	15983	20256	18935	15574	5325	17804	16402	20345	16131	15098	18112	22998	30481	18311	23497	21744	18540	25412	17782	9045	21238	17735	16248	17262	19092	21971	19426	21580	17467	21859	19526	7472	12036	19960	18211	14872	22001	12076	17989	19470	16357	23930	20245	21514	17843	19264	18324	20904	15188	19102	22613	21448	25327	19127	19866	23591	16230	21628	18201	20096	17406	18094	21232	19449
16287	15770	16386	13576	16301	11665	14587	16292	14150	14989	18222	9672	10468	570	8587	11295	8496	7579	12075	17926	22618	32046	18282	20342	16869	17503	17911	16287	19541	9857	15363	6858	11636	17374	9902	13309	20371	10761	14924	15123	16896	10068	13239	16371	18996	16561	8121	12180	12700	9627	21899	16707	14660	15704	8447	16783	23827	19335	18063	3290	16588	12524	17465	23593	15020	27633	24538	23622	8175	10269	16134	9935	11301
18727	18773	19091	14955	18004	17706	18957	20258	19712	19126	23996	13461	16253	-173	11070	19613	12978	14930	19467	20668	24663	38467	18501	25091	20194	20079	23048	18727	27768	13271	20794	12511	14738	23936	17778	16775	25052	15420	20034	20711	20719	15982	19421	19052	27062	25966	13243	13881	15555	13001	25146	18861	15223	18642	12484	20305	27911	23050	19514	6367	18852	15017	21896	31534	21282	43858	33580	31262	16573	15596	22495	11687	21247
15774	14245	18323	18105	16882	17559	17520	15027	17845	16599	21277	13839	15423	17866	10549	17002	15189	19027	20130	16959	18279	25364	15688	19635	16239	15493	18016	15774	24477	17671	20166	18311	15303	21605	20434	14547	22296	17384	14555	18758	18028	18336	16631	16624	22681	19904	15388	11217	15541	18959	18139	14430	14252	14593	9530	16202	19256	16764	14849	16963	14715	11446	14056	26920	16637	41768	25423	28813	20322	14726	17352	27611	32898
264	183	291	171	487	237	184	173	134	489	304	163	294	71	285	249	326	172	151	513	608	245	371	43	264	159	342	264	149	218	497	254	217	366	159	677	118	140	70	154	179	231	243	197	267	152	306	104	342	432	269	807	1607	701	559	409	340	398	751	139	414	470	364	179	139	225	210	314	215	99	302	425	342
70	-54	78	-25	-19	14	-52	21	-58	166	78	20	147	52	-2	-21	220	-8	-161	153	66	-40	-41	-14	-4	7	45	70	19	-8	399	100	-6	-236	-90	473	-68	-109	-12	4	42	-66	-45	-11	92	-79	18	-73	6	257	86	722	1126	427	375	75	47	22	493	-76	496	335	162	-71	-11	-49	-38	-91	93	119	16	-56	-23
298	260	287	141	115	195	165	283	153	285	476	154	263	184	164	-78	610	158	201	285	186	222	323	320	209	416	204	298	229	-61	859	216	222	138	81	795	72	89	155	129	305	218	146	233	442	262	254	-2	368	331	292	1712	3030	723	812	435	341	322	1474	33	973	772	714	216	94	491	196	305	152	173	214	238	-113
6750	3058	1130	7760	4276	4239	55	2773	124	12	2682	145	318	19	7517	245	9084	322	4680	2215	3324	3906	6112	-9	1531	628	7508	6750	6418	92	207	170	1491	12616	281	584	30139	15215	30496	17714	319	346	421	222	200	104	355	249	562	1733	719	1635	3946	1710	269	209	3879	2113	869	276	2080	1182	115	-51	78	77	68	4	142	349	1030	146	201
6559	2442	1056	2532	4542	6599	892	3588	1106	901	6135	986	912	1263	8236	1070	9691	2368	3691	3824	3348	4530	3915	532	3537	1774	10488	6559	27707	2029	2582	851	2967	13679	765	1365	9827	12263	15351	17926	1714	1313	1618	1233	1930	446	1817	1354	2245	3481	2375	4267	6726	2644	975	1968	5113	3076	1615	2268	3804	2204	851	790	929	982	490	448	1562	1830	2801	414	3116
1164	527	448	735	1067	360	358	363	978	1379	735	808	832	740	632	871	1192	800	522	655	926	277	737	774	773	872	373	1164	456	344	822	323	963	816	-6	685	211	190	82	187	685	751	-287	970	102	431	723	411	1128	1045	1009	1003	475	1174	277	405	428	941	1714	20	980	-48	-513	728	623	1233	352	583	-510	156	1110	721	544
2982	1731	728	4024	1077	1543	910	2029	1558	2743	3497	1222	1864	607	1171	155	1573	794	4328	3187	3096	1644	7938	686	1651	3948	1825	2982	622	601	1041	968	1218	4062	1668	1122	1562	546	952	2346	717	922	1151	630	985	826	847	1995	1521	1637	1530	1282	1017	1138	310	1474	1633	1566	1691	3499	844	697	748	1039	740	1190	1573	970	962	1143	4748	1152	1443
240	-171	28	-132	-134	149	-184	97	28	-326	167	90	-120	-69	142	75	275	-55	-197	86	251	71	235	-41	204	67	109	240	72	-68	129	-56	35	-252	133	252	-16	53	140	126	50	73	-182	176	-19	67	28	43	209	-55	160	384	469	319	-54	273	154	48	510	163	50	168	534	20	7	83	199	10	-18	-39	241	-75	-236
132	-76	89	171	92	179	57	170	237	71	385	-23	247	152	385	104	412	25	-162	301	524	302	655	96	426	382	204	132	267	257	8	268	95	0	220	124	308	131	66	335	132	158	45	254	215	119	-72	111	272	343	479	555	477	389	-31	394	153	224	906	364	267	406	470	126	161	-120	28	-112	7	65	379	-390	50
546	327	120	465	310	671	136	437	204	195	422	241	327	104	430	-3	878	194	303	530	910	572	740	200	446	393	289	546	-70	440	158	84	262	294	183	223	180	66	109	402	147	234	33	45	87	172	169	210	596	351	488	417	735	461	38	268	307	307	436	981	721	450	334	18	294	0	199	158	133	95	670	398	-27
-1	-91	-220	-196	-106	117	-179	-2	-216	-607	-133	-114	-437	-204	-88	-149	-9	-146	-3	185	140	382	131	-174	-115	17	42	-1	-299	-155	-232	-132	-105	-105	-90	-245	-211	-399	-85	-7	-154	-179	-246	-192	-32	-329	-507	-241	-141	69	254	-2	-104	35	-266	181	244	96	27	-69	-47	-174	347	-85	-170	-268	-204	-286	-231	-102	34	-54	-132
336	511	65	448	1073	291	162	237	163	407	437	155	57	37	453	514	250	244	646	418	761	705	584	184	249	586	367	336	193	660	435	-4	133	1062	216	516	166	-52	142	392	155	175	102	33	183	212	484	261	332	639	685	613	827	389	157	511	591	441	1012	107	423	211	510	137	229	340	236	396	133	78	687	528	284
151	484	118	458	872	359	66	20	250	107	85	412	639	46	126	217	420	125	484	263	88	270	62	194	143	216	308	151	241	430	96	65	260	91	261	555	308	472	108	249	118	59	206	171	245	267	381	289	324	473	50	249	357	190	318	382	486	388	260	138	88	430	472	120	163	1106	402	145	316	228	395	311	373
72	61	16	-10	25	12	39	42	18	97	49	41	83	28	26	-34	154	45	87	21	-27	85	-38	65	-111	68	176	72	-38	4	31	-212	28	68	45	168	34	249	76	-3	44	-42	19	29	28	12	66	124	36	0	-35	36	-17	39	1	1	-23	56	-27	-52	40	-48	-20	3	64	185	82	49	0	36	73	-56	-23
281	118	197	168	296	185	111	174	148	183	197	225	2193	191	99	290	1559	110	178	250	357	71	198	113	164	165	199	281	251	131	138	1147	128	327	123	149	219	585	127	215	174	154	101	1421	501	84	131	167	205	341	74	328	74	214	103	239	221	405	1305	99	66	124	183	252	131	859	191	65	105	106	334	235	377
36	39	39	10	59	35	41	-24	50	13	13	59	40	-2	24	41	32	21	162	43	42	32	27	39	19	51	3	36	98	68	40	35	46	96	51	31	167	202	38	49	43	26	-7	15	65	-24	164	20	11	-7	39	12	51	71	-61	72	39	192	32	5	45	-22	29	68	29	68	11	47	104	113	73	46	-34
-299	-11	237	87	-520	130	-16	146	46	125	30	73	11	79	-190	343	70	76	-57	-103	142	-112	147	-25	-125	-48	-114	-299	-260	181	-120	-77	0	-354	125	134	121	161	10	27	-22	18	101	125	87	-184	-110	-30	180	-163	436	-143	88	-52	39	376	-14	-31	-349	66	-151	-42	-6	341	-53	-98	-42	-268	-76	19	417	845	403
57	274	311	131	70	158	971	498	125	366	165	285	813	534	28	380	208	285	197	169	359	232	313	204	307	315	135	57	149	70	283	285	833	190	353	372	249	275	115	37	61	93	347	382	115	89	257	195	79	110	86	133	111	178	181	96	120	36	255	-41	90	18	81	180	64	46	201	69	38	141	259	168	85
186	245	186	199	556	54	220	207	177	488	166	99	199	173	19	203	80	23	115	219	237	30	259	54	87	110	105	186	275	406	113	172	390	199	259	122	209	360	63	129	127	94	188	308	179	117	193	2	320	259	107	131	96	48	47	173	285	113	114	100	145	217	78	210	82	98	90	136	261	165	359	517	152
1647	2128	1608	1784	2911	1438	2256	1770	1732	3170	1288	1515	2701	1405	1839	2270	1403	1479	2324	2043	1996	1354	2116	1408	2116	1772	1435	1647	2573	1963	1082	1548	2222	2867	2548	884	1128	1604	785	1249	1300	1541	1910	1813	1505	1333	1993	1232	2413	1632	1971	2043	1825	2175	976	1767	1939	1461	2816	714	2496	1617	1978	1783	1481	1947	1502	2316	1397	1030	2656	3570	1844
137	-82	204	52	-44	306	377	209	47	-95	136	4	237	203	553	448	134	85	161	188	91	-112	-2	49	29	130	-38	137	168	81	111	239	246	102	566	175	142	197	72	-12	31	78	20	270	216	57	113	10	131	33	244	162	73	340	62	367	34	72	232	122	457	124	108	116	66	544	87	73	60	73	318	92	64
803	1489	322	409	1074	629	964	548	668	1128	839	807	1257	209	747	1207	481	799	1124	756	2513	750	1495	246	706	666	909	803	1151	1021	530	582	592	750	181	454	336	383	270	371	620	882	548	348	595	347	607	180	814	654	585	867	280	799	379	843	1000	1319	1166	192	1088	748	815	910	479	918	661	1521	675	499	1001	973	741
-894	-969	-444	-1512	-1798	-635	-528	-721	-723	-1081	-397	-836	-851	-473	-627	-502	-418	-403	-1692	-812	-1714	-1338	-823	-503	-570	-979	-568	-894	-885	-1036	-1281	-451	-1046	-1940	-322	-990	-394	-355	-586	-628	-538	-466	-819	-532	-407	-893	-893	-922	-1157	-1106	-975	-1912	-1610	-807	-995	-1053	-1266	-732	-1167	-729	-1366	-1224	-1612	-506	-748	-1115	-653	-853	-507	-465	-1423	-1740	-829
-632	-909	-254	-823	-912	-423	-645	-331	-566	-787	-619	-482	-580	-287	-438	-366	-351	-450	-1871	-700	-603	-640	-686	-618	-478	-451	-840	-632	-883	-800	-703	-369	-1123	-1394	-781	-1115	-538	-872	-925	-745	-976	-558	-296	-716	-179	-464	-1037	-447	-753	-716	-669	-946	-406	-1021	-321	-859	-1024	-951	-1460	-714	-754	-1597	-1082	-515	-251	-850	-629	-988	-581	-445	-1255	-1228	-1258
378	266	554	312	238	38	937	1289	357	490	712	553	857	863	1166	579	-112	278	-345	249	362	110	896	229	2432	719	252	378	-106	16	272	769	1766	-170	767	247	515	258	-1	26	531	937	658	684	1810	314	239	335	88	-199	573	270	542	436	518	-107	111	122	376	236	2503	90	376	394	192	30	295	238	267	791	575	252	333
-26	-181	16	134	13	-58	-863	-85	-237	-392	-288	-318	-645	-207	134	2	106	-524	-190	-242	-31	-208	-11	-422	-98	12	36	-26	-685	-260	-315	-277	-420	-331	62	105	102	-297	15	80	-133	81	-154	-365	77	-504	-399	5	-279	115	-56	1010	1885	-128	13	-188	-274	-174	74	-254	-14	-199	11	-316	-397	-327	-204	-1200	-191	163	60	-897	-180
